Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69282613c11b0baa1ac76ab6,661ec48c618b7a27e5a9077a,AWAITING REVIEW,Not Applicable,2025-11-27T10:21:11.838000Z,2025-11-27T10:40:18.240000Z,,2025-11-27T10:40:18.581949Z,1147.0,2B73928C,2728,60,Female,White,United States,United States,United States,English,No,Full-Time
692826e78fb724bbd305eac8,5de3d4fc1d61c93cd498bb92,AWAITING REVIEW,Not Applicable,2025-11-27T10:24:43.936000Z,2025-11-27T10:38:59.002000Z,,2025-11-27T10:38:59.364764Z,856.0,2B73928C,5283,53,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking)
69282717973309f2d25825ea,5f6c9e7e9d4078069e0d5e08,AWAITING REVIEW,Not Applicable,2025-11-27T10:25:36.014000Z,2025-11-27T10:38:12.821000Z,,2025-11-27T10:38:13.192882Z,757.0,2B73928C,1024,48,Female,Mixed,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
692827e25b0729cbdfc762e0,67e3281497a9f68c5c7ff062,AWAITING REVIEW,Not Applicable,2025-11-27T10:28:58.683000Z,2025-11-27T10:43:31.520000Z,,2025-11-27T10:43:31.864083Z,873.0,2B73928C,2651,49,Male,White,United States,United States,United States,English,No,Full-Time
6928294e312791849425fa81,6544fd23649b492ec6242947,RETURNED,Not Applicable,2025-11-27T10:34:56.798000Z,,,2025-11-27T17:15:47.363683Z,,,1302,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692829c61b4d156ebc01abef,583ec287ad2f4300014b355a,AWAITING REVIEW,Not Applicable,2025-11-27T10:37:16.655000Z,2025-11-27T10:51:20.747000Z,,2025-11-27T10:51:21.109747Z,845.0,2B73928C,11189,69,Male,White,United States,United States,United States,English,No,Full-Time
69282a4c354360c1a7b9d49a,5eca46c6c1e2c601290bab15,AWAITING REVIEW,Not Applicable,2025-11-27T10:40:33.013000Z,2025-11-27T10:50:03.126000Z,,2025-11-27T10:50:03.506818Z,571.0,2B73928C,2135,61,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
69282a9d7fae2039715f41bd,56d56e550b5634000bdc5703,AWAITING REVIEW,Not Applicable,2025-11-27T10:40:33.511000Z,2025-11-27T10:57:59.827000Z,,2025-11-27T10:58:00.187627Z,1047.0,2B73928C,5663,45,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
69282ba5a02408a13a9b4983,6054cdc28222dc1ca6f58d8c,AWAITING REVIEW,Not Applicable,2025-11-27T10:44:58.802000Z,2025-11-27T11:00:00.266000Z,,2025-11-27T11:00:00.654825Z,902.0,2B73928C,1789,36,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
69282cfe8313ecfa26933667,5ff07b5ee7a1d23e719e421e,AWAITING REVIEW,Not Applicable,2025-11-27T10:50:43.505000Z,2025-11-27T11:05:16.411000Z,,2025-11-27T11:05:16.766845Z,873.0,2B73928C,11596,71,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69282d0589571c56385797aa,62e25115fb932baf4a93173f,AWAITING REVIEW,Not Applicable,2025-11-27T10:51:10.153000Z,2025-11-27T10:59:21.614000Z,,2025-11-27T10:59:21.961290Z,492.0,2B73928C,3274,34,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
69282e3dfacb291c2d046c24,58ff31a1d10e2b000108579e,AWAITING REVIEW,Not Applicable,2025-11-27T10:56:01.523000Z,2025-11-27T11:13:02.517000Z,,2025-11-27T11:13:02.870658Z,1021.0,2B73928C,4136,57,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Other
69282f4a2c7dfe0d6dfa2772,67afa55fbc4aa45a19e07e11,AWAITING REVIEW,Not Applicable,2025-11-27T11:01:08.781000Z,2025-11-27T11:24:23.900000Z,,2025-11-27T11:24:24.231380Z,1396.0,2B73928C,1477,27,Male,Black,Kenya,United States,Kenya,English,Yes,Part-Time
69282f7bceea71f68154ad3c,63f0ac76a8c1914f6f163539,AWAITING REVIEW,Not Applicable,2025-11-27T11:01:22.616000Z,2025-11-27T11:13:20.970000Z,,2025-11-27T11:13:21.362324Z,719.0,2B73928C,2763,64,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
692830c0bbd9443314e4721e,6745f73ee7541460adbabcff,AWAITING REVIEW,Not Applicable,2025-11-27T11:08:50.627000Z,2025-11-27T11:19:24.074000Z,,2025-11-27T11:19:24.449417Z,634.0,2B73928C,1386,46,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692831174b4c889ac4c9471d,55c495d2fdf99b2d6cabb691,AWAITING REVIEW,Not Applicable,2025-11-27T11:08:11.438000Z,2025-11-27T11:41:46.114000Z,,2025-11-27T11:41:46.439317Z,2015.0,2B73928C,3384,29,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6928331be24d6312703bf727,645d03acd1302079adbc39f9,AWAITING REVIEW,Not Applicable,2025-11-27T11:16:47.061000Z,2025-11-27T11:25:25.438000Z,,2025-11-27T11:25:25.805303Z,519.0,2B73928C,1709,52,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,Part-Time
69283361b119ff7ed7a40379,5cc88c623ad175001a417ad0,AWAITING REVIEW,Not Applicable,2025-11-27T11:18:00.760000Z,2025-11-27T12:06:35.146000Z,,2025-11-27T12:06:40.644538Z,2915.0,2B73928C,2080,44,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
692834bd426cdb4ccfb2200b,67c3321da0a96b0538b4abbe,AWAITING REVIEW,Not Applicable,2025-11-27T11:23:47.097000Z,2025-11-27T11:31:25.685000Z,,2025-11-27T11:31:26.027575Z,459.0,2B73928C,1053,61,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6928357a2de13500239f152b,5e203085ac30fa331b586690,AWAITING REVIEW,Not Applicable,2025-11-27T11:26:53.291000Z,2025-11-27T11:35:40.474000Z,,2025-11-27T11:35:40.836389Z,528.0,2B73928C,1978,32,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
692835aa139b9e03e87ebad4,5e3e14086704e80977b7d715,AWAITING REVIEW,Not Applicable,2025-11-27T11:27:59.614000Z,2025-11-27T11:53:59.850000Z,,2025-11-27T11:54:00.220338Z,1561.0,2B73928C,2057,37,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6928372c681e73580ecd48de,67acac6c20738370b4d7cb3d,AWAITING REVIEW,Not Applicable,2025-11-27T11:34:10.469000Z,2025-11-27T11:52:58.925000Z,,2025-11-27T11:52:59.265658Z,1129.0,2B73928C,966,72,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6928381f86c23515f35c65b2,5b2a2d855b5c0900018b0bf5,AWAITING REVIEW,Not Applicable,2025-11-27T11:47:22.368000Z,2025-11-27T12:03:44.076000Z,,2025-11-27T12:03:44.435228Z,982.0,2B73928C,4598,50,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
692838ff2710cbc97ad2f5bf,5e7b804f9379140478c688da,AWAITING REVIEW,Not Applicable,2025-11-27T11:42:05.477000Z,2025-11-27T11:56:37.352000Z,,2025-11-27T11:56:37.697511Z,872.0,2B73928C,2431,29,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
69283ba2019b190cc85f0f21,6130c7f7d0112fa23b17079c,AWAITING REVIEW,Not Applicable,2025-11-27T11:53:06.352000Z,2025-11-27T12:04:20.185000Z,,2025-11-27T12:04:20.538019Z,674.0,2B73928C,3879,26,Female,Asian,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking)
